Nov 28 2015,recap,Sat,2015,Wizards,Raptors,home,82-84,0&2,3.0,202.5,-2,1.0,-36.5,-17.8,-18.8,L,W,U,0,0021500239
Nov 28 2015,recap,Sat,2015,Cavaliers,Nets,home,90-88,0&2,-9.0,200.5,2,-7.0,-22.5,-14.8,-7.8,W,L,U,0,0021500240
Nov 28 2015,recap,Sat,2015,Mavericks,Nuggets,home,92-81,2&0,-9.0,205.0,11,2.0,-32.0,-15.0,-17.0,W,W,U,0,0021500241
Nov 28 2015,recap,Sat,2015,Spurs,Hawks,home,108-88,0&0,-7.5,193.0,20,12.5,3.0,7.8,-4.8,W,W,O,0,0021500242
Nov 28 2015,recap,Sat,2015,Jazz,Pelicans,home,101-87,2&0,-6.5,196.0,14,7.5,-8.0,-0.2,-7.8,W,W,U,0,0021500243
Nov 28 2015,recap,Sat,2015,Trailblazers,Lakers,home,108-96,3&3,-8.5,203.0,12,3.5,1.0,2.2,-1.2,W,W,O,0,0021500244
Nov 28 2015,recap,Sat,2015,Warriors,Kings,home,120-101,0&0,-15.0,221.5,19,4.0,-0.5,1.8,-2.2,W,W,U,0,0021500245
Nov 29 2015,recap,Sun,2015,Hornets,Bucks,home,,1&1,-6.5,201.0,,,,,,,,,,0021500246
Nov 29 2015,recap,Sun,2015,Clippers,Timberwolves,home,,1&1,-9.5,206.0,,,,,,,,,,0021500247
Nov 29 2015,recap,Sun,2015,Nets,Pistons,home,,0&1,4.5,193.5,,,,,,,,,,0021500248
Nov 29 2015,recap,Sun,2015,Magic,Celtics,home,,1&1,2.0,203.5,,,,,,,,,,0021500249
Nov 29 2015,recap,Sun,2015,Raptors,Suns,home,,0&1,-4.5,204.5,,,,,,,,,,0021500250
Nov 29 2015,recap,Sun,2015,Grizzlies,Seventysixers,home,,1&1,-11.0,192.5,,,,,,,,,,0021500251
Nov 29 2015,recap,Sun,2015,Knicks,Rockets,home,,1&1,1.5,200.0,,,,,,,,,,0021500252
Nov 29 2015,recap,Sun,2015,Lakers,Pacers,home,,0&1,10.0,201.5,,,,,,,,,,0021500253
