gameid_num,seasonid,gameid,away,home
0021500215,00215,20151125WASCHA,CHA,WAS
0021500216,00215,20151125NYKORL,ORL,NYK
0021500217,00215,20151125PHIBOS,BOS,PHI
0021500218,00215,20151125MIADET,DET,MIA
0021500219,00215,20151125CLETOR,TOR,CLE
0021500220,00215,20151125MEMHOU,HOU,MEM
0021500221,00215,20151125SACMIL,MIL,SAC
0021500222,00215,20151125ATLMIN,MIN,ATL
0021500223,00215,20151125BKNOKC,OKC,BKN
0021500224,00215,20151125DALSAS,SAS,DAL
0021500225,00215,20151125NOPPHX,PHX,NOP
0021500226,00215,20151125UTALAC,LAC,UTA
0021500227,00215,20151127CLECHA,CHA,CLE
0021500228,00215,20151127MILORL,ORL,MIL
0021500229,00215,20151127WASBOS,BOS,WAS
0021500230,00215,20151127MIANYK,NYK,MIA
0021500231,00215,20151127CHIIND,IND,CHI
0021500232,00215,20151127PHIHOU,HOU,PHI
0021500233,00215,20151127ATLMEM,MEM,ATL
0021500234,00215,20151127DETOKC,OKC,DET
0021500235,00215,20151127SASDEN,DEN,SAS
0021500236,00215,20151127GSWPHX,PHX,GSW
0021500237,00215,20151127MINSAC,SAC,MIN
0021500238,00215,20151127NOPLAC,LAC,NOP
