player_id,player_name
2048,jamaal magloire
2049,speedy claxton
2050,morris peterson
2051,donnell harvey
2052,deshawn stevenson
2054,jake tsakalidis
2055,mamadou n'diaye
2056,primoz brezec
2058,mark madsen
2059,eduardo najera
2060,marko jaric
2061,dan langhi
201041,walker russell
2063,jake voskuhl
201203,mustafa shakur
203096,jared sullinger
203087,jeremy lamb
2067,eddie house
2734,devin harris
202775,edwin ubiles
2072,michael redd
2073,brian cardinal
2074,jabari smith
202779,dwight buycks
2078,jason hart
2079,kaniel dickens
2081,ernest brown
203099,jared cunningham
2737,rafael araujo
200745,andrea bargnani
42,monty williams
43,chris whitney
200748,tyrus thomas
200749,shelden williams
200750,brandon roy
349,mark jackson
200752,rudy gay
200753,patrick o'bryant
2098,slava medvedenko
200755,jj redick
200756,hilton armstrong
200757,thabo sefolosha
200758,ronnie brewer
200759,cedric simmons
56,gary payton
57,doug christie
200762,oleksiy pecherov
200763,quincy douby
200764,renaldo balkman
2109,eddie gill
200766,marcus williams
2741,robert swift
200768,kyle lowry
200769,shannon brown
200770,jordan farmar
200771,sergio rodriguez
200772,maurice ager
2401,nikoloz tskitishvili
72,kenny anderson
200777,joel freeland
200778,james white
200779,steve novak
2124,malik allen
77,doug overton
200782,pj tucker
200783,craig smith
200784,bobby jones
2744,al jefferson
200786,david noel
84,latrell sprewell
200789,daniel gibson
200790,marcus vinicius
87,dikembe mutombo
200792,alexander johnson
89,nick van exel
200794,paul millsap
15,eric piatkowski
200796,leon powe
93,hubert davis
200798,cheikh samb
200799,guillermo diaz
200801,hassan adams
203113,quincy miller
2747,j.r. smith
2406,caron butler
200806,damir markota
200807,will blalock
200809,chris quinn
200810,allan ray
200811,lou amundson
109,robert horry
200814,tarence kinsey
200816,jorge garbajosa
200817,pooh jeter
200818,justin williams
2750,pavel podkolzin
200822,pops mensah-bonsu
2409,marcus haislip
120,steven smith
200826,jose juan barea
123,robert pack
124,vlade divac
200829,ivan mcfarlin
202880,jeff foote
363,christian laettner
133,david wesley
200838,kevinn pinkney
200839,michael harris
136,p.j. brown
200841,cedric bozeman
203091,royce white
203458,alex len
203117,doron lamb
200848,steven smith
145,tracy murray
147,jalen rose
203118,mike scott
2198,kwame brown
2199,tyson chandler
2200,pau gasol
2201,eddy curry
2202,jason richardson
2203,shane battier
2204,eddie griffin
2205,desagana diop
2206,rodney white
2207,joe johnson
2208,kedrick brown
2209,vladimir radmanovic
2210,richard jefferson
2211,troy murphy
2212,steven hunter
203462,archie goodwin
2214,michael bradley
2215,jason collins
2216,zach randolph
2217,brendan haywood
203463,ben mclemore
2220,brandon armstrong
2221,raul lopez
2222,gerald wallace
2223,samuel dalembert
2224,jamaal tinsley
2225,tony parker
178,olden polynice
2228,alton ford
2229,mike james
2230,maurice evans
185,chris webber
2762,peter ramos
2239,trenton hassell
2240,gilbert arenas
2241,omar cook
2242,terence morris
2243,brian scalabrine
2244,jeff trepagnier
2245,damone brown
2246,mehmet okur
202951,jeremy pargo
2248,earl watson
2249,jamison brewer
2250,bobby simmons
2253,sean lampley
2254,loren woods
203141,mirza teletovic
208,sam cassell
2257,ruben boumtje-boumtje
202962,greg smith
2260,jarron collins
213,antonio davis
203129,tornike shengelia
200922,mike harris
203471,dennis schroder
221,clar. weatherspoon
224,eddie jones
2770,justin reed
238,tyrone hill
239,darrick martin
243,aaron mckie
2294,charlie bell
248,george lynch
203476,gorgui dieng
2736,luol deng
252,karl malone
200746,lamarcus aldridge
202814,mychel thompson
255,grant hill
203136,ognjen kuzmic
2306,carlos arroyo
2091,daniel santiago
200970,renaldo major
2775,ha seung-jin
2873,billy thomas
270,horace grant
2321,paul shirley
200978,jeremy richardson
275,allan houston
278,stacey augmon
203481,jeff withey
200984,lance allred
281,scott williams
283,lindsey hunter
203200,justin holiday
2437,lonny baxter
2779,vassilis spanoulis
292,anthony miller
202687,bismack biyombo
296,rick fox
297,alonzo mourning
299,glenn robinson
200754,mouhamed sene
203485,lorenzo brown
203144,alexey shved
2357,tierre brown
393,rod strickland
203506,victor oladipo
2365,chris andersen
2366,mike wilks
2367,geno carlisle
2370,mengke bateer
203147,chris smith
324,anthony peeler
202810,d.j. kennedy
203078,bradley beal
203079,dion waiters
203080,thomas robinson
203081,damian lillard
203082,terrence ross
203083,andre drummond
203084,harrison barnes
203085,austin rivers
203086,meyers leonard
202419,chris johnson
203088,kendall marshall
200760,rodney carney
203090,maurice harkless
339,tom gugliotta
340,kevin pritchard
203093,terrence jones
203094,andrew nicholson
200761,shawne williams
344,dana barros
203097,fab melo
203098,john jenkins
2447,tamar slay
348,mitchell butler
2397,yao ming
203102,arnett moultrie
2399,mike dunleavy
2400,drew gooden
353,darrell armstrong
2402,dajuan wagner
2403,nene
2404,chris wilcox
2405,amar'e stoudemire
358,anfernee hardaway
2407,jared jeffries
2408,melvin ely
361,clifford robinson
2410,fred jones
2411,bostjan nachbar
2412,jiri welsch
2413,juan dixon
2414,curtis borchardt
2415,ryan humphrey
2416,kareem rush
369,charlie ward
2418,casey jacobsen
2419,tayshaun prince
2420,nenad krstic
2421,frank williams
2422,john salmons
2423,chris jefferies
2424,dan dickau
2425,robert archibald
203130,darius johnson-odom
2427,roger mason jr.
2429,dan gadzuric
2430,carlos boozer
383,kendall gill
384,calbert cheaney
2434,juan carlos navarro
2435,mario kasun
2436,ronald murray
389,toni kukoc
203142,chris copeland
203143,pablo prigioni
2440,matt barnes
2441,jamal sampson
203146,maalik wayns
2443,darius songaila
203148,brian roberts
397,reggie miller
2446,rasual butler
399,sean rooks
2449,luis scola
2450,randy holcomb
2452,j.r. bremer
406,shaquille o'neal
203159,scott machado
2456,cezary trybanski
2457,jannero pargo
203162,ben hansbrough
2466,maurice carter
203197,diante garrett
2469,pat burke
422,avery johnson
201191,jameson curry
2810,andre brown
101106,andrew bogut
203183,tony mitchell
200776,mardy collins
203186,willie reed
203187,chris johnson
436,juwan howard
201141,greg oden
201142,kevin durant
201143,al horford
201144,mike conley
441,lamond murray
201146,yi jianlian
201147,corey brewer
201148,brandan wright
445,wesley person
446,lucious harris
101109,raymond felton
448,bo outlaw
201153,julian wright
201154,al thornton
2499,richie frahm
452,vin baker
2501,reggie evans
201158,marco belinelli
201159,javaris crittenton
201160,jason smith
200780,solomon jones
458,howard eisley
201163,wilson chandler
201164,rudy fernandez
461,popeye jones
2417,qyntel woods
200781,paul davis
201168,tiago splitter
201169,alando tucker
467,jason kidd
468,jon barry
469,jamal mashburn
201174,nick fazekas
101113,ike diogu
201176,jermareo davidson
201177,josh mcroberts
201178,kyrylo fesenko
201180,sun yue
101114,deron williams
201182,derrick byars
201183,adam haluska
201186,stephane lasme
101115,andrew bynum
201188,marc gasol
2470,smush parker
200785,kosta perovic
201192,taurean green
201193,demetris nichols
202148,mickell gladness
201196,ramon sessions
201199,dj strawberry
2544,lebron james
2545,darko milicic
2546,carmelo anthony
2547,chris bosh
2548,dwyane wade
2549,chris kaman
2550,kirk hinrich
2551,t.j. ford
2552,michael sweetney
2553,jarvis hayes
2554,mickael pietrus
2555,nick collison
2556,marcus banks
2557,luke ridnour
2558,reece gaines
2559,troy bell
2560,zarko cabarkapa
2561,david west
2562,sasha pavlovic
2563,dahntay jones
2564,boris diaw
2565,zoran planinic
2566,travis outlaw
2567,brian cook
2568,carlos delfino
2569,ndudi ebi
2570,kendrick perkins
2571,leandro barbosa
2572,josh howard
2573,maciej lampe
2574,jason kapono
2575,luke walton
203104,marquis teague
201234,trey johnson
201235,courtney sims
2580,travis hansen
2581,steve blake
2582,slavko vranes
2137,ime udoka
2584,willie green
2585,zaza pachulia
2586,keith bogans
2588,matt bonner
2590,mo williams
2591,james lang
2592,james jones
2594,kyle korver
203116,tyshawn taylor
2599,brandon hunter
2601,andreas glyniadakis
2602,jerome beasley
101127,jarrett jack
2604,theron smith
2605,marquis daniels
200797,ryan hollins
2745,kirk snyder
2824,desmon farmer
203315,toure murry
203317,tim ohlbrecht
203318,glen rice jr.
201043,randolph morris
2617,udonis haslem
201274,ivan johnson
2624,quinton ross
101131,jason maxiell
201286,eric dawson
203515,phil pressey
2632,kirk penney
201291,carldell johnson
2637,alex scales
2639,britton johnsen
202363,jarvis varnado
202356,armon johnson
201145,jeff green
2648,ronald dupree
201166,aaron brooks
200788,james augustine
2657,yuta tabuse
2667,desmond penigar
2668,josh davis
2669,linton johnson
201149,joakim noah
202698,chris singleton
2673,hiram fuller
203539,gal mekel
201150,spencer hawes
203382,aron baynes
2679,matt carroll
201336,blake ahearn
203540,gigi datome
2682,alex garcia
201151,acie law
2684,melvin sanders
201152,thaddeus young
203517,nemanja nedovic
2693,keith mcleod
2694,josh powell
2696,lynn greer
203108,bernard james
101143,travis diener
203544,pero antic
201155,rodney stuckey
202862,dennis horner
203545,miroslav raduljica
201156,nick young
203508,sergey karasev
203546,ian clark
201157,sean williams
673,alan henderson
2724,desmond ferguson
677,eric williams
203109,jae crowder
680,john amaechi
203548,elias harris
682,bob sura
2731,emeka okafor
2732,ben gordon
685,cherokee parks
686,antonio mcdyess
2735,josh childress
688,michael curry
689,theo ratliff
2738,andre iguodala
2739,luke jackson
692,andrew declercq
693,joe smith
2742,sebastian telfair
2743,kris humphries
696,travis best
697,fred hoiberg
2746,josh smith
699,brent barry
2748,dorell wright
2749,jameer nelson
702,voshon lenard
703,kurt thomas
2752,sergei monia
2753,delonte west
2754,tony allen
2755,kevin martin
708,kevin garnett
2757,beno udrih
2758,david harrison
711,jerry stackhouse
2760,anderson varejao
2761,jackson vroman
714,michael finley
2763,lionel chalmers
2764,donta smith
2765,andre emmett
718,gary trent
2767,royal ivey
2768,chris duhon
203473,dewayne dedmon
722,corliss williamson
2772,trevor ariza
2773,tim pickett
2774,bernard robinson
727,eric snow
2776,pape sow
101156,robert whaley
203482,kelly olynyk
731,greg ostertag
203484,kentavious caldwell-pope
202874,chris wright
2782,matt freije
203487,michael carter-williams
203488,mike muscala
203489,nate wolters
203490,otto porter
739,rasheed wallace
2788,dj mbenga
203493,reggie bullock
201446,mike taylor
203495,ricky ledo
203496,robert covington
203497,rudy gobert
203498,shabazz muhammad
203499,shane larkin
203500,steven adams
203501,tim hardaway jr.
203502,tony mitchell
203503,tony snell
203504,trey burke
101160,lawrence roberts
754,jim jackson
101107,marvin williams
2804,andres nocioni
757,damon stoudamire
101110,martell webster
101111,charlie villanueva
101112,channing frye
2809,gerald fitch
762,shawn bradley
763,tony massenburg
203521,matthew dellavedova
101117,yaroslav korolev
101118,sean may
101119,rashad mccants
101120,antoine wright
101121,joey graham
101122,danny granger
101123,gerald green
101124,hakim warrick
101125,julius hodge
101126,nate robinson
2823,john edwards
101128,francisco garcia
101129,luther head
101130,johan petro
779,glen rice
101132,linas kleiza
101133,ian mahinmi
101134,wayne simien
101135,david lee
101136,salim stoudamire
101137,daniel ewing
101138,brandon bass
101139,cj miles
788,kevin willis
101141,ersan ilyasova
101142,ronny turiaf
2839,james thomas
101144,von wafer
101145,monta ellis
101146,roko leni ukic
101147,chris taft
101148,mile ilic
2845,erik daniels
101150,lou williams
200837,mike hall
101152,bracey wright
101153,mickael gelabale
101154,andray blatche
101155,ryan gomes
2852,awvee storey
2853,earl barron
101158,orien greene
101159,dijon thompson
2733,shaun livingston
101161,amir johnson
101162,marcin gortat
101165,alex acker
101166,uros slokar
2863,damien wilkins
200840,chris mccray
2866,jackie butler
2867,kasib powell
101177,fabricio oberto
101178,arvydas macijauskas
101179,ronnie price
2876,jared reiner
101181,jose calderon
101182,donell taylor
101183,shavlik randolph
101184,deng gai
101185,rawle marshall
101187,alan anderson
101188,eddie basden
101189,james singleton
101190,matt walsh
101194,anthony roberson
101195,luke schenscher
101198,will bynum
201187,dominic mcguire
2756,sasha vujacic
203459,allen crabbe
203524,solomon hill
101207,kevin burleson
101209,devin green
101211,stephen graham
101212,esteban batista
101213,sharrod ford
201566,russell westbrook
101215,will conroy
201568,danilo gallinari
201569,eric gordon
201570,joe alexander
101219,anthony grundy
201572,brook lopez
201573,jerryd bayless
201574,jason thompson
101223,aaron miles
201576,anthony randolph
101180,sarunas jasikevicius
201578,marreese speights
2484,devin brown
201580,javale mcgee
201581,jj hickson
101230,noel felix
201583,ryan anderson
101232,roger powell
201585,kosta koufos
201586,serge ibaka
